id,produto,funcionarios,vendas,clientes
1,Parsley Italian - Fresh,Minta Haddrill,$516.33,Roy Swatton
2,Wine - Zinfandel Rosenblum,Jobey Tollfree,$408.74,Caron Blanpein
3,Cream - 35%,Jillie Topham,$493.14,Mattias Rentoll
4,Potatoes - Idaho 80 Count,Farrah Ibbetson,$448.45,Viviana Gartenfeld
5,Beef Ground Medium,Fawne Tolhurst,$895.23,Alana Sowrah
6,Rappini - Andy Boy,Lloyd Bacchus,$953.69,Artemus Margrem
7,Bread - French Baquette,Karola Magog,$842.60,Suzi Hawtin
8,Tuna - Salad Premix,Celinka Painswick,$404.22,Christal Brunicke
9,Wine - Chenin Blanc K.w.v.,Alane Boddie,$890.63,Theresita Lapthorne
10,"Wine - Magnotta, White",Sansone Ormrod,$837.52,Shadow Bergin
11,"Bread - Roll, Calabrese",Jenna Jervoise,$31.23,Katrina Mundall
12,Beef - Salted,Pauly Arkwright,$117.48,Shannan Euplate
13,Chicken Breast Halal,Margarete Dickerson,$734.43,Raina McCool
14,Mustard - Dijon,Hilary Beig,$34.62,Julia Inns
15,Heavy Duty Dust Pan,Breanne Purry,$836.15,Sabina Diego
16,Beef - Rib Eye Aaa,Nickolas Tynan,$537.32,Danica Canti
17,Soho Lychee Liqueur,Willyt Cady,$284.94,Rhetta O'Loughlin
18,Grenadillo,Vernon Flaherty,$115.19,Jory Newrick
19,Bread - Triangle White,Latisha Laverack,$269.95,Adelice Longridge
20,Sauce - Ranch Dressing,Demetre Mahaffey,$749.36,Suellen Hassan
21,Cookie - Dough Variety,Martina Lammerding,$805.99,Loutitia Cheales
22,Nescafe - Frothy French Vanilla,Claiborne Style,$282.83,Jacynth Rosenbloom
23,Soup - French Can Pea,Babita Giaomozzo,$986.80,Aldridge Hampshire
24,Bread - Italian Corn Meal Poly,Hannah Chitty,$231.86,Vallie Yurygyn
25,Cheese - Asiago,Siana Drinkale,$884.04,Antonietta Mussotti
26,Shortbread - Cookie Crumbs,Ola Wilkin,$708.25,Marti Elvin
27,Pickerel - Fillets,Cathrine Brandel,$55.70,Davidson Slixby
28,Avocado,Terrijo Lebang,$63.38,Celina MacGillavery
29,"Marjoram - Dried, Rubbed",Adaline Arnoldi,$313.09,Karry Hansill
30,Sauce - Rosee,Salem Mangham,$679.83,Kenna Cartman
31,Vanilla Beans,Oralee Sehorsch,$634.83,Carmela Broomhall
32,Cherries - Fresh,Salomo Collip,$292.99,Aguistin Bothbie
33,"Nut - Pine Nuts, Whole",Charyl Aldington,$937.96,Sibel Hutcheons
34,Wine - Toasted Head,Temp Prince,$158.55,Imogene Stanning
35,Flower - Carnations,Dottie Marioneau,$35.57,Claire Faldoe
36,Bread - Kimel Stick Poly,Lorita Prime,$81.82,Ysabel Heakins
37,Lamb Tenderloin Nz Fr,Erina Arson,$824.18,Kylila Tomblings
38,Wine - Beringer Founders Estate,Kelsey Wilkenson,$780.09,Grissel Toderi
39,Pineapple - Regular,Heindrick Palfree,$105.63,Katherina Furse
40,Tuna - Sushi Grade,Caril Ruddock,$763.54,Glyn Renols
41,Fiddlehead - Frozen,Win Mitchelmore,$153.51,Fin Montague
42,"Cheese - Cheddar, Medium",Nollie Danniell,$639.33,Terese Berthot
43,"Cheese - Romano, Grated",Wake Zanassi,$376.15,Ann Fransemai
44,Bread Foccacia Whole,Joeann Minnis,$767.69,Nannie Collymore
45,Bananas,Hilliary Bembridge,$815.80,Sula Farmery
46,"Sauce - White, Mix",Cristi Josefsson,$655.17,Ransell Duffan
47,Grenadine,Suzanne Kubalek,$685.33,Becky Ewence
48,Waffle Stix,Hendrik Mattosoff,$656.90,Viole Fleischer
49,The Pop Shoppe - Black Cherry,Monah Hamilton,$20.60,Ailyn Jeffers
50,Soup - Base Broth Chix,Jordanna Goalley,$308.51,Kennie Rignoldes
51,Tia Maria,Odelle McKeag,$629.61,Mirna Bolland
52,Tomatoes - Roma,Griswold McCart,$759.33,Karlotte Form
53,White Fish - Filets,Bjorn Jarred,$172.38,Gard Labin
54,Lychee - Canned,Myrta Gerhartz,$439.57,Kaylil Persian
55,Sambuca Cream,Matty Eilhertsen,$479.28,Stavro Wasmer
56,"Tuna - Canned, Flaked, Light",Laurette Weich,$113.61,Bert Rendell
57,"Lemonade - Black Cherry, 591 Ml",Gabbie Dallow,$109.37,Barry Faichnie
58,"Lentils - Red, Dry",Karylin Bodsworth,$459.39,Erskine McIlvenny
59,Pie Shells 10,Wildon Grain,$988.41,Jany Meiningen
60,Spice - Paprika,Torrance Janouch,$957.97,Adrianna Luparti
61,Salmon - Fillets,Jerrylee Gallichan,$753.65,Kimball Postill
62,Grapes - Green,Pietrek Pizer,$132.38,Isahella Richings
63,Vinegar - Cider,Jacobo Blewitt,$924.24,Zacharias Haverty
64,"Pork - Bacon,back Peameal",Avis Londer,$8.80,Derick Wemes
65,Kiwi,Brewer Kun,$573.79,Aurelea Redihalgh
66,Flour Pastry Super Fine,Zachariah Reagan,$691.46,Artemas Nuth
67,Oats Large Flake,Quintin Fatharly,$418.22,Sophi Grogona
68,Wheat - Soft Kernal Of Wheat,Emmalynne Jumonet,$880.39,Keriann Tryme
69,Turkey Tenderloin Frozen,Averell Saunder,$450.00,Erinn Isles
70,Wine - Maipo Valle Cabernet,Pierette Drewes,$110.85,Fran Golling
71,Milk - Chocolate 500ml,Carry Cuniffe,$500.67,Dorena Tendahl
72,Liners - Baking Cups,Rozanne Byram,$720.23,Estrella Bowcock
73,"Beef - Tenderlion, Center Cut",Thorstein Adami,$455.71,Sydney Tommeo
74,Cheese - Parmesan Grated,Hussein Few,$676.03,Langston Lernihan
75,"Oil - Olive, Extra Virgin",Gabbie Leah,$505.28,Ephraim Stitson
76,Ice Cream Bar - Hageen Daz To,Mitch Sewter,$177.73,Ricky Hanratty
77,"Tuna - Canned, Flaked, Light",Melody Andreini,$256.05,Arlie Faithorn
78,Heavy Duty Dust Pan,Herman Lauks,$564.70,Rori Trimby
79,Bagel - Everything Presliced,Rutherford Ivett,$387.09,Normy Gimert
80,Water - Spring Water 500ml,Jany Conigsby,$454.84,Cherilyn Skittreal
81,Bread - Pain Au Liat X12,Lebbie Cammocke,$337.31,Catharina Allsep
82,Strawberries - California,Clementia Yurocjkin,$343.26,Candy Ishchenko
83,Wine - Stoneliegh Sauvignon,Donny Vasquez,$155.88,Jewelle Colborn
84,Cheese - Cheddarsliced,Breena Barthelemy,$254.63,Adriaens Tibbs
85,Coffee Cup 8oz 5338cd,Jeannine Goldthorpe,$972.63,Shandee Jeanet
86,Wine - Chateau Bonnet,Gilbertina Diamant,$704.47,Myrlene Culter
87,Compound - Passion Fruit,Anastasia Pegram,$522.79,Paulette Allward
88,Cakes Assorted,Eben Amery,$139.02,Ruthann Janzen
89,Wine - Barossa Valley Estate,Clovis Pavinese,$351.78,Clemence Slocum
90,Longos - Lasagna Veg,Stearn Pigdon,$242.89,Adams Bredee
91,"Ice - Clear, 300 Lb For Carving",Staffard Andrews,$856.29,Clarine Saggs
92,Sugar - Palm,Leila Curtain,$714.11,Page Tomicki
93,Sprouts - Baby Pea Tendrils,Lemmy Littley,$440.02,Robbi Cady
94,Apple - Custard,Sunny Olcot,$675.12,Silas Barltrop
95,Wine - Chateau Bonnet,Ricky Cottell,$341.07,Michele Orritt
96,Vegetable - Base,Karoline Babbe,$424.69,Dorette Bebbell
97,"Tomatoes - Plum, Canned",Sonya Caws,$461.80,Goldina Soule
98,Pie Shells 10,Garald Hustings,$295.91,Merola McClenan
99,Capon - Whole,Daffie Daynter,$480.03,Devlen Basezzi
100,Grapes - Green,Nathan Grigoriscu,$256.82,Meriel Tant
